2,1438,0.360328001854
2,1440,0.311674378204
2,1443,0.640288028212
2,1455,0.640288028212
2,1456,0.640288028212
2,1457,0.303815791591
2,1460,0.303815791591
2,1462,0.640288028212
2,1465,0.457966471418
2,1466,0.74564854387
2,1471,0.563326987076
2,1476,0.303815791591
2,1478,0.640288028212
2,1481,0.66156542666
2,1482,0.303815791591
2,1484,0.457966471418
2,1488,0.457966471418
2,1491,0.74564854387
2,1492,0.457966471418
2,1495,0.681110022732
2,1500,0.74564854387
2,1507,1.15111365198
2,1517,0.863431579526
2,1518,0.457966471418
2,1519,0.457966471418
2,1520,0.457966471418
2,1524,0.640288028212
2,1526,0.863431579526
2,1531,0.863431579526
2,1533,0.457966471418
2,1536,0.362656291614
2,1540,0.457966471418
2,1542,0.621854326523
2,1543,1.15111365198
2,1544,0.457966471418
2,1554,0.457966471418
2,1571,0.640288028212
2,1581,0.457966471418
2,1585,0.457966471418
2,1596,0.522504992556
2,1603,0.640288028212
2,1619,0.684441073133
2,1622,0.640288028212
2,1625,0.863431579526
2,1630,0.479019880616
2,1635,0.968792095184
2,1637,0.640288028212
2,1641,0.457966471418
2,1656,0.640288028212
2,1660,0.457966471418
2,1665,0.640288028212
2,1667,1.15111365198
2,1668,0.863431579526
2,1670,1.15111365198
2,1671,0.74564854387
2,1676,0.457966471418
2,1677,0.927970100664
2,1681,0.591497864043
2,1682,1.15111365198
2,1688,0.863431579526
2,1689,0.640288028212
2,1691,0.575749507075
2,1704,0.403899250148
2,1712,0.457966471418
2,1717,0.927970100664
2,1719,1.15111365198
2,1720,0.457966471418
2,1731,0.457966471418
2,1739,0.303815791591
2,1741,1.15111365198
2,1742,0.457966471418
2,1745,0.640288028212
2,1755,0.457966471418
2,1758,0.74564854387
2,1763,0.74564854387
2,1768,1.15111365198
2,1772,0.863431579526
2,1777,1.15111365198
2,1778,0.640288028212
2,1780,1.15111365198
2,1793,1.15111365198
2,1798,0.74564854387
2,1799,0.74564854387
2,1806,1.15111365198
2,1807,1.15111365198
2,1808,0.74564854387
2,1813,0.681110022732
2,1822,0.457966471418
2,1838,0.74564854387
2,1842,1.15111365198
2,1843,0.457966471418
2,1851,0.457966471418
2,1869,1.15111365198
2,1870,0.457966471418
2,1874,0.640288028212
2,1876,0.74564854387
2,1880,0.74564854387
2,1887,0.794438708039
2,1902,0.457966471418
2,1905,0.303815791591
2,1911,1.15111365198
2,1913,0.74564854387
2,1930,1.15111365198
2,1933,0.968792095184
2,1934,0.74564854387
2,1945,0.74564854387
2,1946,0.74564854387
2,1949,0.457966471418
2,1951,0.74564854387
2,1960,0.690197239334
2,1968,0.591497864043
2,1973,0.699128528235
2,1975,0.640288028212
2,1976,0.74564854387
2,1981,0.591497864043
2,1985,0.74564854387
2,1987,0.457966471418
2,1991,1.15111365198
2,2011,0.457966471418
2,2013,0.863431579526
2,2014,0.457966471418
2,2019,0.457966471418
2,2026,0.74564854387
2,2030,1.15111365198
2,2032,0.74564854387
2,2034,1.15111365198
2,2036,0.952662713254
2,2039,0.74564854387
2,2043,0.457966471418
2,2046,0.863431579526
2,2049,0.74564854387
2,2050,0.863431579526
2,2051,0.457966471418
2,2062,0.457966471418
2,2071,1.15111365198
2,2072,0.433273858828
2,2088,0.640288028212
2,2093,0.457966471418
2,2095,0.74564854387
2,2096,0.591497864043
2,2097,0.457966471418
2,2099,0.74564854387
2,2100,0.591497864043
2,2101,0.74564854387
2,2109,0.899799223697
2,2112,1.15111365198
2,2113,0.457966471418
2,2115,1.15111365198
2,2116,1.15111365198
2,2120,0.457966471418
2,2126,0.74564854387
2,2128,0.457966471418
2,2131,1.15111365198
2,2132,1.15111365198
2,2134,1.15111365198
2,2138,0.74564854387
2,2146,0.457966471418
3,4,1.42963129637
3,7,0.797284996423
3,10,0.650336749949
3,11,1.01395548903
3,13,0.345498643227
3,14,0.683001498199
3,16,0.827130531588
3,20,1.40646608526
3,25,0.875795394408
3,35,0.693426781374
3,39,0.974297382224
3,41,0.576118811747
3,53,0.933273555245
3,65,0.683539060367
3,68,1.3450595987
3,69,0.760531635308
3,70,0.838405559839
3,72,1.12748821555
3,78,0.590487723467
3,79,0.326361414395
3,81,0.612101199887
3,82,1.0634571041
3,88,0.861220237605
3,89,0.97041952957
3,90,0.979401441692
3,97,0.48214188467
3,98,0.625887130766
3,103,0.39734436734
3,114,0.60899547699
3,116,0.477261334718
3,121,1.01204312734
3,124,1.01075197158
3,130,0.503383178486
3,131,0.663860803446
3,143,0.359527097402
3,158,0.783662003259
3,160,1.11136439074
3,165,0.54756267875
3,170,0.609228531953
3,171,0.563175378118
3,172,0.384296165515
3,173,0.770248459399
3,174,0.940357558164
3,177,0.952654443565
3,178,0.408352890602
3,187,0.528514483779
3,191,0.88420975583
3,193,0.978648222663
3,194,0.31889594678
3,200,0.795837478342
3,215,0.587524407128
3,221,0.922589183981
3,222,0.485735961709
3,226,0.440006772529
3,227,0.838747381753
3,231,0.676297899111
3,237,0.507048423884
3,246,0.319622955172
3,247,1.08436378892
3,254,0.589286522121
3,261,1.17359492265
3,263,1.26668534571
3,274,0.54756267875
3,276,0.32311065489
3,277,0.528514483779
3,283,0.558939365732
3,287,0.828430414782
3,303,1.0180627091
3,311,0.777838628666
3,316,0.64253103664
3,320,0.817445408551
3,326,0.582506835136
3,329,0.341344778319
3,331,0.759335788016
3,337,0.749994602495
3,339,1.1345135726
3,341,1.21261812444
3,344,0.598855973137
3,355,0.518275486478
3,356,0.391216608359
3,366,1.0435417944
3,372,0.953593557736
3,373,1.36631518666
3,380,1.02629998796
3,383,1.16046313246
3,387,0.579580479609
3,408,0.792227366118
3,414,0.312654285856
3,415,0.685329571141
3,422,0.433776222778
3,426,0.646858301451
3,430,1.16660188716
3,436,0.364783351291
3,437,0.419387485326
3,439,1.06885960238
3,440,0.455755129497
3,441,0.429437821179
3,445,0.350394613839
3,448,0.43633704364
3,451,0.582506835136
3,454,0.685329571141
3,457,1.12692340334
3,458,0.792227366118
3,459,0.409235113862
3,468,0.584966860977
3,483,0.707069557778
3,491,1.505577254
3,505,0.384296165515
3,512,0.561115645155
3,518,0.409235113862
3,522,0.425019164082
3,523,0.689369980678
3,527,0.409235113862
3,538,0.605286863468
3,543,1.55436741816
3,550,0.638076686291
3,560,0.455755129497
3,561,0.609905809324
3,564,0.350394613839
3,565,0.886797079395
3,577,0.631203807003
3,595,0.504545293666
3,597,0.512913543337
3,599,0.414933134977
3,614,0.72768884498
3,618,0.820398243085
3,620,0.455755129497
3,622,0.792227366118
3,623,0.638076686291
3,649,0.360444949692
3,666,0.30160444967
3,679,0.861220237605
3,687,1.30305298988
3,694,0.573538165153
3,711,0.925758758743
3,715,0.375712421823
3,716,0.375712421823
3,731,0.689369980678
3,733,0.455755129497
3,734,0.375712421823
3,736,0.30160444967
3,737,0.375712421823
3,742,0.678898680811
3,749,0.638076686291
3,752,0.409235113862
3,766,0.609905809324
3,775,0.765910057801
3,791,0.524748000984
3,815,0.765910057801
3,823,0.925758758743
3,824,0.792227366118
3,825,0.660549542143
3,826,0.350394613839
3,828,0.542766506486
3,830,0.948231614595
3,835,0.455755129497
3,840,1.02827432227
3,842,0.678898680811
3,843,1.14890231006
3,848,0.638076686291
3,868,1.14890231006
3,872,0.350394613839
3,873,0.765910057801
3,884,0.667064223164
3,888,0.956530417409
3,890,0.743437201949
3,898,0.861220237605
3,910,0.948231614595
3,917,0.573538165153
3,923,0.743437201949
3,925,0.743437201949
3,944,0.455755129497
3,946,0.765910057801
3,955,0.678898680811
3,971,0.573538165153
3,981,0.350394613839
3,988,0.861220237605
3,991,0.678898680811
3,994,0.966580753263
3,1000,0.30160444967
3,1001,0.430437321512
3,1014,0.325702001249
3,1016,1.55436741816
3,1018,0.455755129497
3,1019,0.375712421823
3,1021,0.573538165153
3,1024,1.42083602554
3,1028,0.308454660397
3,1031,0.350394613839
3,1034,0.455755129497
3,1038,1.21789518154
3,1046,1.26668534571
3,1050,0.702155542975
3,1051,0.800595615789
3,1053,1.37204586137
3,1058,1.14890231006
3,1063,0.765910057801
3,1067,1.43658438251
3,1074,0.861220237605
3,1076,0.30160444967
3,1080,0.455755129497
3,1084,0.668848344957
3,1085,0.994751630229
3,1089,0.861220237605
3,1092,0.638076686291
3,1099,0.994751630229
3,1102,1.14890231006
3,1109,0.638076686291
3,1113,0.30160444967
3,1114,0.707069557778
3,1124,0.30160444967
3,1131,0.573538165153
3,1159,0.638076686291
3,1176,1.14890231006
3,1177,0.30160444967
3,1184,0.455755129497
3,1196,1.55436741816
3,1200,0.455755129497
3,1215,1.23591368705
3,1237,0.30160444967
3,1241,1.0435417944
3,1246,0.994751630229
3,1247,1.33122386685
3,1249,0.350394613839
3,1255,0.707069557778
3,1259,1.23591368705
3,1264,0.861220237605
3,1274,0.512913543337
3,1280,0.861220237605
3,1289,0.638076686291
3,1294,0.638076686291
3,1296,0.638076686291
3,1298,0.455755129497
3,1299,1.42083602554
3,1307,0.638076686291
3,1314,0.30160444967
3,1316,0.638076686291
3,1324,0.958162182797
3,1328,1.0435417944
3,1332,0.430437321512
3,1345,1.0435417944
3,1347,1.14890231006
3,1359,0.638076686291
3,1366,1.0435417944
3,1367,0.30160444967
3,1370,1.0435417944
3,1371,1.33122386685
3,1383,1.33122386685
3,1390,0.707069557778
3,1393,0.455755129497
3,1398,0.861220237605
3,1423,1.0435417944
3,1427,1.0435417944
3,1431,1.14890231006
3,1433,0.455755129497
3,1441,0.861220237605
3,1444,0.455755129497
3,1450,0.638076686291
3,1455,0.638076686291
3,1458,1.0435417944
3,1459,1.0435417944
3,1465,0.455755129497
3,1470,0.573538165153
3,1471,0.455755129497
3,1476,0.30160444967
3,1477,0.638076686291
3,1478,1.0435417944
3,1483,0.455755129497
3,1488,1.14890231006
3,1491,0.455755129497
3,1501,0.30160444967
3,1508,0.30160444967
3,1510,1.0435417944
3,1512,0.455755129497
3,1515,0.861220237605
3,1518,1.14890231006
3,1520,0.861220237605
3,1524,0.638076686291
3,1526,0.861220237605
3,1527,1.55436741816
3,1533,0.861220237605
3,1542,0.977480043721
3,1543,0.861220237605
3,1554,0.391216608359
3,1572,0.455755129497
3,1584,0.573538165153
3,1590,0.455755129497
3,1597,0.861220237605
3,1601,0.861220237605
3,1603,0.638076686291
3,1604,0.455755129497
3,1613,1.0435417944
3,1619,1.36594287954
3,1629,0.861220237605
3,1649,0.638076686291
3,1657,0.542766506486
3,1667,0.861220237605
3,1671,1.14890231006
3,1676,0.861220237605
3,1682,0.638076686291
3,1683,0.455755129497
3,1694,0.350394613839
3,1702,0.638076686291
3,1719,0.861220237605
3,1723,1.26668534571
3,1731,0.861220237605
3,1741,1.14890231006
3,1742,0.861220237605
3,1743,1.14890231006
3,1745,0.638076686291
3,1747,0.30160444967
3,1752,0.455755129497
3,1755,0.861220237605
3,1777,0.455755129497
3,1778,1.0435417944
3,1780,0.455755129497
3,1785,0.861220237605
3,1787,0.455755129497
3,1798,0.455755129497
3,1799,1.55436741816
3,1807,0.455755129497
3,1808,1.14890231006
3,1820,0.375712421823
3,1822,0.30160444967
3,1826,0.455755129497
3,1831,0.455755129497
3,1838,0.455755129497
3,1840,0.455755129497
3,1842,1.55436741816
3,1845,1.14890231006
3,1849,1.14890231006
3,1861,0.638076686291
3,1880,0.455755129497
3,1883,1.40021673834
3,1892,0.455755129497
3,1893,0.455755129497
3,1902,1.08436378892
3,1906,0.861220237605
3,1908,0.524748000984
3,1911,0.455755129497
3,1915,0.455755129497
3,1919,0.455755129497
3,1920,0.455755129497
3,1926,0.455755129497
3,1934,0.455755129497
3,1942,0.455755129497
3,1946,0.455755129497
3,1951,0.455755129497
3,1954,0.455755129497
3,1960,1.12581629002
3,1961,1.14890231006
3,1967,0.455755129497
3,1971,0.455755129497
3,1975,1.0435417944
3,1976,0.455755129497
3,1985,0.455755129497
3,1987,0.455755129497
3,1989,0.455755129497
3,1991,1.14890231006
3,2000,1.55436741816
3,2005,0.455755129497
3,2011,1.26668534571
3,2019,1.26668534571
3,2026,0.455755129497
3,2027,0.455755129497
3,2028,0.638076686291
3,2031,0.455755129497
3,2032,0.455755129497
3,2034,0.861220237605
3,2040,0.455755129497
3,2042,1.14890231006
3,2046,0.861220237605
3,2050,1.26668534571
3,2054,1.14890231006
3,2067,0.455755129497
3,2071,0.455755129497
3,2072,0.325702001249
3,2081,0.455755129497
3,2093,0.861220237605
3,2095,0.455755129497
3,2096,0.30160444967
3,2099,0.455755129497
3,2101,1.14890231006
3,2107,1.14890231006
3,2109,0.455755129497
3,2110,1.55436741816
3,2112,0.455755129497
3,2115,0.861220237605
3,2126,0.455755129497
3,2128,0.573538165153
3,2132,0.30160444967
3,2134,0.455755129497
3,2137,1.55436741816
4,7,0.780293544411
4,10,0.661363485345
4,11,0.97772474883
4,13,0.37753902334
4,14,0.650681198185
4,16,0.809366529349
4,20,1.37498745695
4,25,0.822407353414
4,35,0.720090306038
4,39,0.904621037616
4,41,0.540110805564
4,53,0.834924188627
4,65,0.630261902558
4,68,1.30446815342
4,69,0.724923293412
4,70,0.79489487797
4,72,1.08976347075
4,78,0.677060695343
4,79,0.389934891242
4,81,0.5992829943
4,82,1.14194922392
4,88,0.931126156996
4,89,1.42963129637
4,90,0.928318229475
4,94,0.325903907039
4,97,0.432629184116
4,98,0.616415151612
4,103,0.451163319547
4,114,1.42963129637
4,116,0.373578622124
4,121,0.988659499808
4,124,0.953155152622
4,130,0.509267239112
4,131,0.780286738472
4,150,1.42963129637
4,158,0.913818131096
4,160,1.08044702416
4,165,0.474119851346
4,170,0.508589961741
4,171,0.438439256326
4,172,0.460230739185
4,173,0.779043730232
4,174,0.938223758465
4,177,1.29305576137
4,178,0.436379523363
4,187,0.580234799329
4,191,0.867104298231
4,193,0.981745472381
4,200,0.671101356551
4,215,0.462788285336
4,220,1.42963129637
4,221,1.01142716249
4,222,0.386001142123
4,226,0.671945594676
4,227,1.00735906995
4,231,0.612186399136
4,237,0.522074244468
4,246,0.366737090307
4,247,1.07295635243
4,254,0.544593108003
4,261,1.04885880086
4,263,1.2219919316
4,274,0.422826556958
4,277,0.403778361988
4,283,0.645512337608
4,287,0.736484115814
4,303,0.893326587307
4,311,0.849812801121
4,316,0.582333435986
4,320,0.774844983686
4,326,0.591302105969
4,331,0.749223141591
4,337,0.625258480703
4,339,1.05233706523
4,341,1.28855269811
4,343,0.870015508438
4,344,0.643538003304
4,355,0.634701421504
4,363,0.549272573725
4,366,1.05233706523
4,372,0.940083071055
4,373,1.30827043937
4,380,1.02416618827
4,383,1.30601734041
4,387,0.620971228692
4,408,0.736484115814
4,415,0.634701421504
4,422,0.373578622124
4,426,0.600903057513
4,430,1.23292100213
4,432,0.944123480592
4,436,0.491361657781
4,437,0.495322058997
4,439,1.21605719608
4,440,0.331019007705
4,441,0.470216137866
4,445,0.513340564499
4,448,0.311600921848
4,451,0.680914264659
4,454,0.634701421504
4,457,1.06672580268
4,458,0.749729342564
4,468,0.460230739185
4,483,1.15769758089
4,491,1.3808411322
4,505,0.364920559381
4,512,0.618701080157
4,522,0.397839332457
4,523,0.787777410201
4,527,0.418030384695
4,538,0.480550741676
4,543,1.42963129637
4,550,0.513340564499
4,560,0.736484115814
4,561,0.485169687533
4,564,0.513340564499
4,565,0.801670095698
4,577,0.604907758025
4,595,0.379809171875
4,597,0.388177421545
4,614,0.736484115814
4,618,0.695662121293
4,620,0.331019007705
4,622,0.918805672607
4,623,0.631123600156
4,632,0.886015849784
4,649,0.331019007705
4,674,0.531689703168
4,676,0.331019007705
4,679,0.987798544094
4,687,1.20648774506
4,694,0.671945594676
4,696,0.810592087967
4,711,0.801022636951
4,715,0.65644140814
4,716,0.65644140814
4,731,0.564633858887
4,733,0.331019007705
4,734,0.65644140814
4,736,0.400011879192
4,739,1.42963129637
4,742,0.55416255902
4,749,0.513340564499
4,765,0.582333435986
4,766,0.485169687533
4,775,1.22896060091
4,777,0.641173936009
4,789,0.368759335688
4,791,0.400011879192
4,792,1.42963129637
4,815,0.641173936009
4,820,0.418030384695
4,823,0.918805672607
4,824,0.667491244327
4,825,0.535813420351
4,828,0.418030384695
4,830,0.823495492803
4,832,1.42963129637
4,835,1.42963129637
4,840,0.97764617263
4,842,0.736484115814
4,843,1.42963129637
4,848,0.736484115814
4,868,1.02416618827
4,871,0.641173936009
4,872,1.42963129637
4,873,0.97764617263
4,878,0.513340564499
4,884,0.542328101373
4,888,0.918805672607
4,890,0.618701080157
4,893,1.42963129637
4,898,0.736484115814
4,903,0.927668359865
4,907,1.33432111657
4,910,0.823495492803
4,917,0.448802043362
4,923,0.841844631471
4,925,0.841844631471
4,938,1.31184826072
4,939,1.17831686809
4,944,0.331019007705
4,946,0.97764617263
4,955,0.55416255902
4,963,0.474119851346
4,971,0.448802043362
4,981,0.736484115814
4,988,0.736484115814
4,991,0.55416255902
4,994,1.17831686809
4,1001,0.305701199721
4,1014,0.306326395115
4,1016,1.42963129637
4,1018,0.618701080157
4,1021,0.736484115814
4,1024,1.42963129637
4,1028,0.326937369386
4,1034,0.331019007705
4,1038,1.27548061655
4,1046,1.14194922392
4,1050,0.706631152664
4,1051,0.755902201671
4,1053,1.24730973958
4,1058,1.02416618827
4,1063,0.641173936009
4,1067,1.31184826072
4,1074,0.736484115814
4,1075,0.525175022146
4,1080,0.331019007705
4,1084,0.544112223166
4,1085,0.870015508438
4,1089,0.736484115814
4,1092,0.513340564499
4,1099,0.870015508438
4,1102,1.02416618827
4,1109,0.513340564499
4,1114,1.27548061655
4,1115,1.42963129637
4,1121,1.42963129637
4,1126,1.42963129637
4,1131,0.448802043362
4,1157,0.331019007705
4,1159,0.513340564499
4,1169,0.331019007705
4,1176,1.02416618827
4,1177,0.582333435986
4,1178,0.331019007705
4,1184,0.331019007705
4,1196,1.42963129637
4,1197,0.331019007705
4,1200,0.331019007705
4,1214,0.736484115814
4,1215,1.42963129637
4,1218,1.42963129637
4,1224,0.582333435986
4,1227,1.02416618827
4,1232,0.418030384695
4,1233,0.331019007705
4,1241,0.918805672607
4,1246,0.870015508438
4,1247,1.42963129637
4,1252,1.42963129637
4,1254,0.331019007705
4,1255,0.870015508438
4,1259,1.11117756525
4,1264,0.736484115814
4,1266,1.42963129637
4,1274,0.542328101373
4,1280,0.736484115814
4,1289,0.513340564499
4,1294,0.513340564499
4,1296,0.513340564499
4,1298,0.331019007705
4,1299,1.29609990375
4,1307,0.513340564499
4,1316,0.513340564499
4,1324,0.960824555362
4,1328,0.918805672607
4,1332,0.343441527704
4,1345,1.32427078072
4,1347,1.02416618827
4,1350,1.14194922392
4,1359,0.513340564499
4,1366,0.918805672607
4,1370,1.42963129637
4,1371,1.20648774506
4,1383,1.20648774506
4,1390,0.582333435986
4,1393,0.331019007705
4,1397,0.823495492803
4,1398,0.736484115814
4,1400,0.331019007705
4,1423,1.20648774506
4,1427,0.918805672607
4,1431,1.24730973958
4,1433,0.331019007705
4,1441,0.736484115814
4,1444,0.331019007705
4,1446,0.513340564499
4,1450,0.513340564499
4,1455,0.513340564499
4,1458,0.918805672607
4,1459,0.918805672607
4,1462,0.513340564499
4,1465,0.331019007705
4,1470,0.448802043362
4,1471,0.618701080157
4,1477,0.513340564499
4,1478,0.918805672607
4,1483,0.331019007705
4,1488,1.02416618827
4,1491,0.331019007705
4,1501,0.870015508438
4,1502,0.331019007705
4,1507,0.513340564499
4,1510,0.918805672607
4,1512,0.331019007705
4,1515,0.736484115814
4,1518,1.42963129637
4,1520,0.736484115814
4,1524,0.513340564499
4,1526,0.736484115814
4,1527,1.42963129637
4,1533,0.736484115814
4,1534,0.918805672607
4,1542,0.876841473508
4,1543,1.14194922392
4,1561,1.42963129637
4,1572,0.331019007705
4,1584,0.448802043362
4,1590,0.331019007705
4,1595,0.331019007705
4,1597,0.736484115814
4,1601,0.736484115814
4,1603,0.513340564499
4,1604,0.331019007705
4,1613,0.918805672607
4,1615,0.736484115814
4,1619,1.32525165377
4,1629,0.736484115814
4,1632,0.331019007705
4,1638,1.42963129637
4,1649,0.513340564499
4,1656,1.42963129637
4,1657,0.418030384695
4,1667,0.736484115814
4,1671,1.02416618827
4,1676,0.736484115814
4,1682,0.918805672607
4,1683,0.331019007705
4,1702,0.513340564499
4,1709,0.331019007705
4,1719,1.14194922392
4,1723,1.14194922392
4,1727,0.918805672607
4,1731,1.02416618827
4,1737,1.42963129637
4,1738,0.513340564499
4,1741,1.42963129637
4,1742,0.736484115814
4,1743,1.02416618827
4,1745,0.513340564499
4,1752,0.331019007705
4,1755,0.736484115814
4,1768,0.331019007705
4,1770,0.331019007705
4,1777,1.02416618827
4,1778,0.918805672607
4,1780,0.331019007705
4,1785,0.736484115814
4,1787,0.331019007705
4,1793,0.331019007705
4,1798,0.331019007705
4,1799,1.42963129637
4,1806,1.14194922392
4,1807,0.331019007705
4,1808,1.02416618827
